# The following table is formatted as tab separated values. 
#GeneId	GeneName	BioType	Bases affected (DOWNSTREAM)	Total score (DOWNSTREAM)	Length (DOWNSTREAM)	Bases affected (EXON)	Total score (EXON)	Length (EXON)	Bases affected (GENE)	Total score (GENE)	Length (GENE)	Bases affected (INTRON)	Total score (INTRON)	Length (INTRON)	Bases affected (NONE)	Total score (NONE)	Length (NONE)	Bases affected (SPLICE_SITE_ACCEPTOR)	Total score (SPLICE_SITE_ACCEPTOR)	Length (SPLICE_SITE_ACCEPTOR)	Bases affected (SPLICE_SITE_DONOR)	Total score (SPLICE_SITE_DONOR)	Length (SPLICE_SITE_DONOR)	Bases affected (UPSTREAM)	Total score (UPSTREAM)	Length (UPSTREAM)	Bases affected (UTR_3_PRIME)	Total score (UTR_3_PRIME)	Length (UTR_3_PRIME)	Bases affected (UTR_5_PRIME)	Total score (UTR_5_PRIME)	Length (UTR_5_PRIME)	Count (CODON_CHANGE_PLUS_CODON_DELETION)	Count (CODON_CHANGE_PLUS_CODON_INSERTION)	Count (CODON_DELETION)	Count (CODON_INSERTION)	Count (DOWNSTREAM)	Count (EXON)	Count (FRAME_SHIFT)	Count (INTRON)	Count (NON_SYNONYMOUS_CODING)	Count (NON_SYNONYMOUS_START)	Count (SPLICE_SITE_ACCEPTOR)	Count (SPLICE_SITE_DONOR)	Count (START_LOST)	Count (STOP_GAINED)	Count (STOP_LOST)	Count (SYNONYMOUS_CODING)	Count (SYNONYMOUS_START)	Count (SYNONYMOUS_STOP)	Count (UPSTREAM)	Count (UTR_3_PRIME)	Count (UTR_5_PRIME)
DYRK1A	DYRK1A	mRNA	3	0	5000	12	0	6911	169	0	147821	143	0	140910	0	0	0	0	0	26	0	0	26	18	0	11395	25	0	3513	11	0	1643	0	0	0	0	3	0	0	143	9	0	0	0	0	0	0	3	0	0	18	25	11
DYRK1B	DYRK1B	mRNA	10	0	5000	17	0	2535	56	0	8852	38	0	6317	0	0	0	0	0	22	0	0	22	33	0	5000	1	0	365	0	0	280	0	0	0	0	10	0	1	38	8	0	0	0	0	0	0	8	0	0	33	1	0
DYRK2	DYRK2	mRNA	3	0	5000	14	0	6159	44	0	13933	23	0	7774	0	0	0	0	0	4	0	0	4	5	0	5000	5	0	3951	5	0	472	0	0	0	0	3	0	0	23	7	0	0	0	0	0	0	7	0	0	5	5	5
DYRK3	DYRK3	mRNA	2	0	5000	9	0	2261	41	0	13662	24	0	11401	0	0	0	0	0	6	0	0	6	4	0	5000	7	0	232	4	0	322	0	0	0	0	2	0	0	24	6	0	0	0	0	0	0	3	0	0	4	7	4
DYRK4	DYRK4	mRNA	11	0	5000	16	0	1845	163	0	23798	146	0	21953	0	0	0	0	0	24	0	0	24	14	0	5000	0	0	122	1	0	160	0	1	0	1	11	0	0	146	7	0	0	0	0	0	0	7	0	0	14	0	1
DYSF	DYSF	mRNA	15	0	5000	222	0	7278	1047	0	233141	818	0	225863	0	0	0	0	0	112	2	0	114	25	0	10000	5	0	271	5	0	517	0	0	0	1	15	0	0	818	127	0	0	2	0	56	0	40	0	0	25	5	5
DYTN	DYTN	mRNA	9	0	5000	23	0	2051	160	0	66776	136	0	64725	0	0	0	0	0	22	0	0	22	4	0	5000	1	0	197	0	0	117	0	0	0	0	9	0	1	136	16	0	0	0	0	0	0	6	0	0	4	1	0
DYX1C1	DYX1C1	mRNA	18	0	10000	2	0	2371	2	0	90479	2	0	88108	0	0	0	0	0	20	0	0	18	4	0	5000	6	0	667	9	0	368	0	0	0	0	18	0	0	2	12	0	0	0	0	1	0	1	0	0	4	6	9
DYX1C1-CCPG1	DYX1C1-CCPG1	Non-coding_transcript	0	0	5000	48	0	4838	330	0	143362	282	0	138524	0	0	0	0	0	30	0	0	30	1	0	5000	0	0	0	0	0	0	0	0	0	0	0	48	0	282	0	0	0	0	0	0	0	0	0	0	1	0	0
DZANK1	DZANK1	mRNA	7	0	5000	27	0	3500	315	0	83819	268	0	80319	0	0	0	2	0	40	1	0	40	5	0	5000	17	0	1032	3	0	209	0	0	0	0	7	0	0	268	19	0	2	1	0	0	0	8	0	0	5	17	3
DZIP1	DZIP1	mRNA	3	0	5000	17	0	7491	178	0	66505	155	0	59014	0	0	0	0	0	44	0	0	44	5	0	5000	5	0	4032	1	0	855	0	0	0	0	3	0	0	155	9	0	0	0	0	1	0	7	0	0	5	5	1
DZIP1L	DZIP1L	mRNA	34	0	10000	20	0	3909	216	0	53625	191	0	49716	0	0	0	0	0	34	0	0	34	6	0	7129	9	0	1008	1	0	592	0	0	0	0	34	0	0	191	17	0	0	0	0	0	0	3	0	0	6	9	1
DZIP3	DZIP3	mRNA	0	0	5000	23	0	5542	224	0	105357	199	0	99815	0	0	0	0	0	64	0	0	64	25	0	5000	1	0	1493	1	0	422	0	0	0	0	0	0	0	199	11	0	0	0	0	0	0	12	0	0	25	1	1
E2F1	E2F1	mRNA	5	0	5000	13	0	2700	46	0	10919	27	0	8219	0	0	0	0	0	12	0	0	12	5	0	5000	6	0	1246	0	0	140	0	0	0	0	5	0	0	27	7	0	0	0	0	1	0	5	0	0	5	6	0
E2F2	E2F2	mRNA	13	0	5000	13	0	5193	88	0	24793	57	0	19600	0	0	0	0	0	12	0	0	12	14	0	5000	16	0	3452	2	0	427	0	0	0	0	13	0	0	57	10	0	0	0	0	0	0	3	0	0	14	16	2
E2F3	E2F3	mRNA	5	0	5000	9	0	5163	125	0	91809	105	0	86646	0	0	0	0	0	14	0	0	14	16	0	6773	9	0	3284	2	0	463	0	0	9	1	5	0	0	105	8	0	0	0	0	0	0	0	0	0	16	9	2
E2F4	E2F4	mRNA	24	0	5000	13	0	2100	23	0	6754	32	0	4654	0	0	0	0	0	18	0	0	18	26	0	5000	5	0	795	0	0	63	0	1	12	2	24	0	0	32	2	0	0	0	0	0	0	3	0	0	26	5	0
E2F5	E2F5	mRNA	22	0	5000	6	0	1856	52	0	37135	45	0	35279	0	0	0	1	0	16	0	0	16	8	0	10000	1	0	656	1	0	408	0	0	0	0	22	0	0	45	4	0	1	0	0	0	0	2	0	0	8	1	1
E2F6	E2F6	mRNA	7	0	5000	12	0	3450	100	0	21803	89	0	18353	0	0	0	0	0	18	0	0	16	17	0	5006	7	0	2102	5	0	944	0	0	0	0	7	12	0	89	2	0	0	0	0	0	0	1	0	0	17	7	5
E2F7	E2F7	mRNA	1	0	5000	26	0	5741	133	0	44335	100	0	38594	0	0	0	0	0	24	0	0	24	7	0	5000	7	0	2769	0	0	236	0	0	0	0	1	0	0	100	12	0	0	0	0	0	0	14	0	0	7	7	0
E2F8	E2F8	mRNA	4	0	5000	23	0	3970	108	0	17593	56	0	13623	0	0	0	0	0	24	0	0	28	8	0	5695	28	0	595	1	0	771	0	0	0	0	4	0	0	56	12	0	0	0	0	1	0	10	0	0	8	28	1
E4F1	E4F1	mRNA	9	0	5000	27	0	2573	74	0	12177	47	0	9604	0	0	0	0	0	26	0	0	26	15	0	5000	0	0	170	0	0	48	0	0	0	0	9	0	0	47	12	0	0	0	0	1	0	14	0	0	15	0	0
EAF1	EAF1	mRNA	6	0	5000	12	0	4488	51	0	15057	59	0	10569	0	0	0	0	0	10	0	0	10	15	0	5000	17	0	3458	4	0	223	0	0	0	0	6	0	0	59	6	0	0	0	0	1	0	5	0	0	15	17	4
EAF2	EAF2	mRNA	3	0	5000	8	0	1020	57	0	51340	47	0	50320	0	0	0	0	0	10	0	0	10	12	0	5000	1	0	138	1	0	99	0	0	0	0	3	0	0	47	4	0	0	0	0	0	0	4	0	0	12	1	1
EAPP	EAPP	mRNA	8	0	5000	9	0	1348	86	0	23809	73	0	22461	0	0	0	1	0	10	0	0	10	11	0	5000	3	0	381	1	0	109	0	0	0	0	8	0	0	73	7	0	1	0	0	1	0	1	0	0	11	3	1
EARS2	EARS2	mRNA	10	0	5000	43	0	3962	125	0	35363	82	0	31401	1	0	0	0	0	18	0	0	18	26	0	5000	10	0	2358	0	0	32	0	0	0	0	10	43	0	82	18	1	0	0	0	1	0	13	0	0	26	10	0
EBAG9	EBAG9	mRNA	4	0	5000	1	0	1861	62	0	25463	52	0	23602	0	0	0	0	0	12	0	0	14	3	0	5381	9	0	603	1	0	616	0	0	0	0	4	0	0	52	1	0	0	0	0	0	0	0	0	0	3	9	1
EBF1	EBF1	mRNA	1	0	5000	16	0	5274	273	0	403866	219	0	398592	0	0	0	0	0	30	0	0	30	11	0	5000	25	0	3196	13	0	302	0	0	0	0	1	0	0	219	11	0	0	0	0	0	0	5	0	0	11	25	13
EBF2	EBF2	mRNA	4	0	5000	13	0	4872	292	0	203395	258	0	198523	0	0	0	0	0	30	0	0	30	12	0	5000	16	0	2879	5	0	265	0	0	0	0	4	0	0	258	5	0	0	0	0	0	0	8	0	0	12	16	5
EBF3	EBF3	mRNA	19	0	5000	8	0	4412	249	0	128596	210	0	124184	0	0	0	0	0	30	0	0	30	6	0	5000	30	0	2697	1	0	59	0	0	0	0	19	0	0	210	4	0	0	0	0	0	0	4	0	0	6	30	1
EBF4	EBF4	mRNA	6	0	5000	14	0	2911	178	0	67231	158	0	64320	0	0	0	0	0	34	0	0	34	15	0	5000	0	0	846	6	0	268	0	0	0	0	6	0	0	158	2	0	0	0	0	0	0	12	0	0	15	0	6
EBI3	EBI3	mRNA	9	0	5000	8	0	1137	60	0	7985	52	0	6848	0	0	0	0	0	8	0	0	8	31	0	5000	0	0	439	0	0	8	0	0	0	0	9	0	0	52	3	0	0	0	0	0	0	5	0	0	31	0	0
EBLN1	EBLN1	mRNA	5	0	5000	10	0	1170	10	0	1170	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5000	0	0	69	0	0	0	0	1	0	0	5	0	0	0	6	0	0	0	0	0	0	3	0	0	1	0	0
EBLN2	EBLN2	mRNA	32	0	5000	15	0	1662	0	0	1662	0	0	0	0	0	0	0	0	0	0	0	0	12	0	5000	5	0	420	7	0	423	0	1	0	1	32	0	3	0	7	0	0	0	0	1	0	2	0	0	12	5	7
EBNA1BP2	EBNA1BP2	mRNA	7	0	5000	14	0	1642	63	0	8397	48	0	6755	0	0	0	0	0	18	0	0	18	24	0	5255	2	0	269	5	0	346	0	0	0	0	7	0	0	48	7	0	0	0	0	0	0	7	0	0	24	2	5
EBP	EBP	mRNA	5	0	5000	44	0	1157	58	0	6941	10	0	5784	2	0	0	0	0	8	0	0	8	17	0	5000	2	0	259	0	0	205	0	0	0	0	5	0	0	10	26	0	0	0	2	18	0	2	0	0	17	2	0
EBPL	EBPL	mRNA	3	0	5000	6	0	978	113	0	30814	105	0	29836	0	0	0	0	0	6	0	0	6	11	0	5000	2	0	294	0	0	63	0	0	0	0	3	0	1	105	2	0	0	0	0	0	0	3	0	0	11	2	0
ECD	ECD	Non-coding_transcript	25	0	5000	23	0	2336	114	0	33572	96	0	31236	0	0	0	1	0	28	1	0	28	11	0	5000	0	0	59	0	0	243	0	0	0	0	25	18	1	96	14	0	1	1	0	0	0	8	0	0	11	0	0
ECE1	ECE1	mRNA	9	0	5000	18	0	5737	290	0	128295	249	0	122558	0	0	0	0	0	36	0	0	38	15	0	15216	19	0	2708	7	0	569	0	0	0	0	9	0	0	249	9	0	0	0	0	0	0	9	0	0	15	19	7
ECE2	ECE2	mRNA	33	0	10000	38	0	4362	180	0	43375	145	0	39013	0	0	0	0	0	40	0	0	42	32	0	10000	9	0	977	3	0	181	0	0	0	0	33	0	0	145	23	0	0	0	0	1	0	14	0	0	32	9	3
ECEL1	ECEL1	mRNA	4	0	5000	27	0	2859	95	0	7996	62	0	5137	0	0	0	0	0	34	0	0	34	20	0	5000	6	0	326	0	0	205	0	0	0	0	4	0	0	62	14	0	0	0	0	0	0	13	0	0	20	6	0
ECEL1P2	ECEL1P2	Non-coding_transcript	55	0	5000	11	0	1295	0	0	1295	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5000	0	0	0	0	0	0	0	0	0	0	55	11	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
ECH1	ECH1	mRNA	26	0	5000	11	0	1263	34	0	16436	48	0	15173	0	0	0	0	0	18	0	0	18	43	0	5000	6	0	191	3	0	85	0	0	0	0	26	0	0	48	8	0	0	0	0	1	0	2	0	0	43	6	3
ECHDC1	ECHDC1	mRNA	15	0	5000	8	0	2391	85	0	54898	74	0	52507	0	0	0	0	0	10	0	0	12	10	0	6202	9	0	1572	1	0	317	0	0	0	0	15	0	4	74	3	0	0	0	0	0	0	1	0	0	10	9	1
ECHDC2	ECHDC2	mRNA	11	0	5000	12	0	1590	91	0	25865	74	0	24275	0	0	0	0	0	18	1	0	18	3	0	5000	7	0	610	1	0	101	0	0	3	0	11	0	1	74	6	0	0	1	0	1	0	2	0	0	3	7	1
ECHDC3	ECHDC3	mRNA	7	0	5000	21	0	1654	173	0	21710	143	0	20056	0	0	0	0	0	8	0	0	8	24	0	5000	4	0	522	5	0	220	0	0	3	0	7	0	0	143	8	0	0	0	0	0	0	10	0	0	24	4	5
ECHS1	ECHS1	mRNA	17	0	5000	11	0	1329	103	0	10922	85	0	9593	0	0	0	0	0	14	0	0	14	7	0	5000	6	0	385	1	0	71	0	0	0	0	17	0	0	85	4	0	0	0	0	0	0	7	0	0	7	6	1
ECI1	ECI1	mRNA	56	0	5000	14	0	1051	28	0	11730	35	0	10679	0	0	0	0	0	12	0	0	14	28	0	5000	1	0	107	1	0	35	0	0	0	0	56	0	0	35	10	0	0	0	0	0	0	4	0	0	28	1	1
ECI2	ECI2	Non-coding_transcript	9	0	5000	21	0	1573	23	0	19905	21	0	18332	0	0	0	0	0	22	0	0	22	7	0	5129	3	0	181	4	0	216	0	0	0	0	9	21	0	21	7	0	0	0	0	0	0	7	0	0	7	3	4
ECM1	ECM1	mRNA	11	0	5000	37	0	2231	12	0	5779	45	0	3548	0	0	0	0	0	20	0	0	20	61	0	5000	1	0	322	4	0	199	0	0	0	0	11	0	0	45	19	0	0	0	0	15	0	5	0	0	61	1	4
ECM2	ECM2	mRNA	9	0	6765	49	0	3893	0	0	42546	0	0	38653	0	0	0	0	0	22	0	0	18	8	0	5000	6	0	1539	0	0	187	9	0	0	0	9	0	13	0	13	0	0	0	0	1	0	13	0	0	8	6	0
ECRP	ECRP	Non-coding_transcript	7	0	5000	10	0	605	13	0	836	3	0	231	0	0	0	0	0	2	0	0	2	0	0	5000	0	0	0	0	0	0	0	0	0	0	7	10	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ECSCR	ECSCR	mRNA	8	0	5000	1	0	735	23	0	58076	22	0	57341	0	0	0	0	0	10	0	0	10	5	0	5000	0	0	344	0	0	65	0	0	0	0	8	0	0	22	0	0	0	0	0	0	0	1	0	0	5	0	0
ECSIT	ECSIT	mRNA	15	0	5000	14	0	1819	103	0	23257	94	0	21438	0	0	0	0	0	16	0	0	16	4	0	5307	8	0	552	0	0	255	0	0	0	0	15	0	1	94	12	0	0	0	0	0	0	1	0	0	4	8	0
ECT2	ECT2	mRNA	0	0	5000	12	0	4500	184	0	70790	166	0	66290	0	0	0	0	0	50	0	0	50	4	0	5000	7	0	1237	0	0	518	0	0	0	0	0	0	4	166	5	0	0	0	0	0	0	3	0	0	4	7	0
ECT2L	ECT2L	mRNA	31	0	5000	40	0	4483	349	0	107960	303	0	103477	0	0	0	2	0	42	2	0	42	20	0	5000	6	0	1443	4	0	325	0	0	0	0	31	0	1	303	26	0	2	2	0	1	0	12	0	0	20	6	4
EDA	EDA	mRNA	30	0	10000	108	0	5572	337	0	423411	236	0	417839	2	0	0	0	0	20	1	0	18	2	0	5000	15	0	4103	1	0	242	0	0	0	0	30	0	0	236	92	1	0	1	1	15	1	2	0	0	2	15	1
EDA2R	EDA2R	mRNA	1	0	5000	8	0	3585	37	0	43659	26	0	40074	0	0	0	0	0	16	0	0	16	2	0	10248	4	0	2464	0	0	164	0	0	0	0	1	0	0	26	5	0	0	0	0	0	0	3	0	0	2	4	0
EDAR	EDAR	mRNA	9	0	5000	49	0	4214	256	0	94902	185	0	90688	0	0	0	0	0	22	0	0	22	3	0	5000	21	0	2436	1	0	431	0	0	0	0	9	0	0	185	28	0	0	0	0	1	0	20	0	0	3	21	1
EDARADD	EDARADD	mRNA	9	0	5000	11	0	3017	320	0	90329	286	0	87312	0	0	0	0	0	10	0	0	12	27	0	6036	22	0	2059	2	0	279	0	0	0	0	9	0	0	286	7	0	0	0	0	0	0	4	0	0	27	22	2
EDC3	EDC3	mRNA	43	0	5000	10	0	4069	71	0	65488	56	0	61419	0	0	0	0	0	18	0	0	18	1	0	5000	5	0	2054	0	0	488	0	0	0	0	43	0	0	56	7	0	0	0	0	0	0	3	0	0	1	5	0
EDC4	EDC4	mRNA	22	0	5000	45	0	4811	87	0	11492	39	0	6681	0	0	0	0	0	56	0	0	56	16	0	5000	1	0	366	2	0	239	0	0	21	0	22	0	0	39	9	0	0	0	0	2	0	13	0	0	16	1	2
EDDM3A	EDDM3A	mRNA	7	0	5000	7	0	879	17	0	2441	6	0	1562	0	0	0	0	0	2	0	0	2	10	0	5000	2	0	356	2	0	79	0	0	0	0	7	0	0	6	4	0	0	0	0	0	0	3	0	0	10	2	2
EDDM3B	EDDM3B	mRNA	7	0	5000	9	0	896	32	0	2522	12	0	1626	0	0	0	0	0	2	0	0	2	3	0	5000	10	0	354	1	0	98	0	0	0	0	7	0	0	12	7	0	0	0	0	0	0	2	0	0	3	10	1
EDEM1	EDEM1	mRNA	26	0	5000	18	0	6153	118	0	32292	72	0	26139	0	0	0	0	0	22	0	0	22	6	0	5000	25	0	4047	3	0	132	0	0	0	0	26	0	0	72	9	0	0	0	0	0	0	9	0	0	6	25	3
EDEM2	EDEM2	mRNA	8	0	5000	16	0	2129	107	0	32002	93	0	29873	0	0	0	0	0	20	0	0	20	7	0	5000	0	0	76	3	0	100	0	0	0	0	8	16	0	93	9	0	0	0	0	0	0	2	0	0	7	0	3
EDEM3	EDEM3	mRNA	2	0	5000	20	0	6632	134	0	64417	90	0	57785	0	0	0	1	0	38	0	0	38	3	0	5000	21	0	3572	3	0	261	0	0	0	0	2	0	0	90	10	0	1	0	0	1	0	9	0	0	3	21	3
EDF1	EDF1	mRNA	56	0	5662	4	0	765	8	0	4168	29	0	3403	0	0	0	0	0	8	0	0	8	9	0	5000	4	0	255	0	0	28	0	0	0	0	56	0	0	29	2	0	0	0	0	0	0	2	0	0	9	4	0
EDIL3	EDIL3	mRNA	6	0	5000	7	0	2974	255	0	442486	242	0	439512	0	0	0	0	0	20	0	0	20	1	0	5000	5	0	1112	1	0	419	0	0	0	0	6	0	0	242	5	0	0	0	0	0	0	2	0	0	1	5	1
EDN1	EDN1	mRNA	4	0	5000	8	0	2100	45	0	6899	28	0	4799	0	0	0	0	0	10	0	0	8	23	0	5000	7	0	1127	2	0	334	0	0	0	0	4	0	0	28	7	0	0	0	0	0	0	1	0	0	23	7	2
EDN2	EDN2	mRNA	12	0	5000	6	0	1243	35	0	5899	21	0	4656	0	0	0	0	0	8	0	0	8	19	0	5000	4	0	634	4	0	72	0	0	0	0	12	0	0	21	4	0	0	0	0	0	0	2	0	0	19	4	4
EDN3	EDN3	mRNA	3	0	5000	21	0	2658	69	0	25549	45	0	22891	0	0	0	0	0	12	0	0	12	1	0	5000	12	0	1625	2	0	369	0	0	0	0	3	0	1	45	14	0	0	0	0	2	0	5	0	0	1	12	2
EDNRA	EDNRA	mRNA	4	0	5000	20	0	4150	87	0	64038	71	0	59888	0	0	0	0	0	14	0	0	14	2	0	5000	11	0	2336	4	0	785	0	0	0	0	4	19	0	71	2	0	0	0	0	0	0	4	0	0	2	11	4
EDNRB	EDNRB	mRNA	2	0	5000	46	0	4861	138	0	80049	89	0	75188	0	0	0	0	0	16	0	0	16	18	0	10937	12	0	2719	5	0	594	0	0	0	0	2	0	0	89	30	0	0	0	0	3	0	14	0	0	18	12	5
EEA1	EEA1	mRNA	9	0	5000	32	0	8003	315	0	156823	275	0	148820	0	0	0	0	0	56	0	0	56	4	0	5000	3	0	3502	5	0	265	0	0	0	0	9	0	0	275	17	0	0	0	0	0	0	15	0	0	4	3	5
EED	EED	mRNA	0	0	5000	5	0	2417	130	0	33980	120	0	31563	0	0	0	0	0	22	0	0	22	5	0	5000	5	0	748	4	0	466	0	0	0	0	0	0	0	120	3	0	0	0	0	0	0	2	0	0	5	5	4
EEF1A1	EEF1A1	mRNA	8	0	5000	13	0	3512	66	0	5283	37	0	1771	0	0	0	0	0	14	0	0	14	6	0	5000	16	0	2060	0	0	63	0	0	0	0	8	0	0	37	5	0	0	0	0	0	0	8	0	0	6	16	0
EEF1A2	EEF1A2	mRNA	54	0	5000	15	0	2007	162	0	11304	133	0	9297	0	0	0	0	0	14	0	0	14	29	0	5000	12	0	286	2	0	329	0	0	0	0	54	0	0	133	2	0	0	0	0	0	0	13	0	0	29	12	2
EEF1B2	EEF1B2	mRNA	2	0	5000	4	0	1110	0	0	3336	23	0	2226	0	0	0	0	0	14	0	0	12	1	0	5000	0	0	46	1	0	386	0	0	0	0	2	0	1	23	3	0	0	0	0	0	0	0	0	0	1	0	1
EEF1D	EEF1D	mRNA	82	0	5000	36	0	3160	139	0	17979	129	0	14819	0	0	0	0	0	24	0	0	26	37	0	5287	1	0	95	1	0	1128	0	0	0	0	82	0	1	129	22	0	0	0	0	0	0	13	0	0	37	1	1
EEF1DP3	EEF1DP3	Non-coding_transcript	5	0	5000	0	0	575	123	0	112802	123	0	112227	0	0	0	0	0	6	0	0	6	6	0	5000	0	0	0	0	0	0	0	0	0	0	5	0	0	123	0	0	0	0	0	0	0	0	0	0	6	0	0
EEF1E1	EEF1E1	mRNA	19	0	10000	4	0	1245	0	0	29236	0	0	27991	0	0	0	0	0	8	0	0	6	4	0	5000	17	0	610	0	0	74	0	0	0	0	19	0	2	0	4	0	0	0	0	0	0	3	0	0	4	17	0
EEF1E1-MUTED	EEF1E1-MUTED	Non-coding_transcript	0	0	5000	25	0	2992	92	0	89029	88	0	86037	0	0	0	0	0	12	0	0	12	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	26	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0
EEF1G	EEF1G	mRNA	0	0	5000	6	0	1538	44	0	14388	56	0	12850	0	0	0	0	0	18	0	0	18	33	0	5000	2	0	78	0	0	146	0	0	0	0	0	0	0	56	4	0	0	0	0	0	0	2	0	0	33	2	0
EEF2	EEF2	mRNA	3	0	5000	37	0	3158	143	0	9408	94	0	6250	0	0	0	0	0	28	0	0	28	8	0	5000	8	0	498	4	0	83	0	0	0	0	3	0	0	94	3	0	0	0	0	0	0	34	0	0	8	8	4
EEF2K	EEF2K	mRNA	4	0	5000	25	0	7412	211	0	82475	164	0	75063	0	0	0	0	0	34	0	0	34	1	0	5000	21	0	4749	1	0	485	0	0	0	0	4	0	1	164	15	0	0	0	0	0	0	9	0	0	1	21	1
EEFSEC	EEFSEC	mRNA	9	0	5000	22	0	2216	234	0	255177	206	0	252961	0	0	0	0	0	12	0	0	12	4	0	5000	6	0	387	0	0	38	0	0	0	0	9	0	0	206	13	0	0	0	0	0	0	9	0	0	4	6	0
EEPD1	EEPD1	mRNA	19	0	5000	18	0	4687	322	0	148317	267	0	143630	0	0	0	0	0	14	0	0	14	20	0	5000	33	0	2337	4	0	640	0	0	0	0	19	0	0	267	8	0	0	0	0	0	0	10	0	0	20	33	4
EFCAB1	EFCAB1	Non-coding_transcript	6	0	10000	12	0	3764	46	0	20397	37	0	16633	0	0	0	0	0	16	0	0	12	2	0	5000	5	0	2968	1	0	160	0	0	0	0	6	10	5	37	2	0	0	0	0	0	0	1	0	0	2	5	1
EFCAB10	EFCAB10	Non-coding_transcript	15	0	5000	3	0	764	19	0	16397	20	0	15633	0	0	0	0	0	8	0	0	8	37	0	5000	0	0	0	0	0	0	0	0	0	0	15	6	0	20	0	0	0	0	0	0	0	0	0	0	37	0	0
EFCAB11	EFCAB11	mRNA	22	0	5000	11	0	695	178	0	157621	164	0	156926	0	0	0	0	0	10	0	0	10	6	0	5000	2	0	118	1	0	85	0	0	0	0	22	0	0	164	6	0	0	0	0	1	0	5	0	0	6	2	1
EFCAB12	EFCAB12	mRNA	25	0	5000	27	0	2154	125	0	27331	93	0	25177	0	0	0	0	0	16	0	0	16	38	0	5000	2	0	272	3	0	163	0	0	0	0	25	0	4	93	17	0	0	0	0	0	0	6	0	0	38	2	3
EFCAB13	EFCAB13	mRNA	9	0	10000	32	0	4699	358	0	117351	328	0	112652	0	0	0	1	0	48	2	0	48	8	0	5000	7	0	1341	1	0	431	0	0	6	0	9	0	1	328	14	0	1	2	0	4	0	7	0	0	8	7	1
EFCAB14	EFCAB14	mRNA	19	0	5000	8	0	5767	35	0	43906	30	0	38139	0	0	0	0	0	20	0	0	20	6	0	5000	11	0	3302	8	0	977	0	0	0	0	19	0	1	30	9	0	0	0	0	0	0	1	0	0	6	11	8
EFCAB14-AS1	EFCAB14-AS1	Non-coding_transcript	4	0	5000	6	0	583	65	0	18062	73	0	17479	0	0	0	0	0	6	0	0	6	6	0	5000	0	0	0	0	0	0	0	0	0	0	4	6	0	73	0	0	0	0	0	0	0	0	0	0	6	0	0
EFCAB2	EFCAB2	Non-coding_transcript	14	0	10000	54	0	4946	287	0	155360	252	0	150414	0	0	0	0	0	18	0	0	16	9	0	5460	33	0	3766	1	0	265	0	0	0	0	14	54	0	252	4	0	0	0	0	0	0	4	0	0	9	33	1
EFCAB3	EFCAB3	mRNA	6	0	5000	11	0	1754	177	0	46261	165	0	44507	0	0	0	0	0	22	0	0	24	21	0	10000	0	0	149	1	0	149	0	0	0	0	6	0	0	165	8	0	0	0	0	1	0	2	0	0	21	0	1
EFCAB4A	EFCAB4A	mRNA	18	0	5000	11	0	1820	20	0	4407	34	0	2587	0	0	0	0	0	16	1	0	16	52	0	5000	6	0	430	0	0	505	0	0	0	0	18	0	0	34	9	0	0	1	0	0	0	2	0	0	52	6	0
EFCAB4B	EFCAB4B	mRNA	21	0	10000	33	0	3394	338	0	137873	301	0	134479	0	0	0	0	0	38	0	0	38	5	0	5000	8	0	556	4	0	572	0	0	3	0	21	0	0	301	20	0	0	0	0	1	0	9	0	0	5	8	4
EFCAB5	EFCAB5	mRNA	15	0	10000	56	0	6339	293	0	178597	237	0	172258	1	0	0	0	0	48	2	0	48	9	0	10000	6	0	1363	4	0	431	0	0	0	0	15	43	3	237	33	0	0	2	1	3	0	14	0	0	9	6	4
EFCAB6	EFCAB6	mRNA	10	0	5000	67	0	4929	538	0	283594	475	0	278665	0	0	0	0	0	62	1	0	62	3	0	5000	0	0	109	2	0	419	0	0	0	0	10	0	2	475	44	0	0	1	0	2	0	19	0	0	3	0	2
EFCAB6-AS1	EFCAB6-AS1	Non-coding_transcript	27	0	5000	1	0	1997	13	0	20352	16	0	18355	0	0	0	0	0	4	0	0	4	6	0	5000	0	0	0	0	0	0	0	0	0	0	27	1	0	16	0	0	0	0	0	0	0	0	0	0	6	0	0
EFCAB7	EFCAB7	mRNA	5	0	5000	17	0	2361	110	0	49352	93	0	46991	0	0	0	0	0	26	0	0	26	10	0	5000	0	0	177	0	0	294	0	0	0	0	5	0	0	93	15	0	0	0	0	0	0	2	0	0	10	0	0
EFCAB9	EFCAB9	mRNA	6	0	5000	9	0	704	72	0	9283	62	0	8579	0	0	0	0	0	6	0	0	6	5	0	5000	1	0	109	0	0	1	0	0	3	0	6	0	0	62	2	0	0	0	0	0	0	4	0	0	5	1	0
EFCC1	EFCC1	mRNA	2	0	5000	18	0	2691	84	0	39114	63	0	36423	0	0	0	0	0	14	0	0	14	4	0	5000	3	0	894	0	0	0	0	0	0	0	2	0	0	63	11	0	0	0	0	0	0	7	0	0	4	3	0
